obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-05T20:22:55Z,2023-05-05,334,-52.7048,-78.6549,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:23:03Z,2023-05-05,334,-52.8146,-78.0336,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:23:11Z,2023-05-05,334,-52.9048,-77.5429,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:23:20Z,2023-05-05,334,-52.8771,-78.0648,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:23:28Z,2023-05-05,334,-53.4271,-79.0533,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:23:36Z,2023-05-05,334,-53.3046,-78.9933,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:23:44Z,2023-05-05,334,-53.1147,-78.7665,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:23:53Z,2023-05-05,334,-52.9462,-77.652,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:24:01Z,2023-05-05,334,-53.2544,-77.6934,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:24:09Z,2023-05-05,334,-53.2695,-78.0478,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:24:18Z,2023-05-05,334,-53.3823,-78.883,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:24:26Z,2023-05-05,334,-53.4021,-78.8706,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:24:34Z,2023-05-05,334,-53.4363,-78.3734,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:24:43Z,2023-05-05,334,-54.5318,-78.2834,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:24:51Z,2023-05-05,334,-54.8747,-78.9835,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:24:59Z,2023-05-05,334,-53.2822,-79.0564,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:25:07Z,2023-05-05,334,-54.0313,-79.0346,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:25:16Z,2023-05-05,334,-54.5165,-78.4745,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:25:24Z,2023-05-05,334,-53.2955,-77.6713,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:25:32Z,2023-05-05,334,-53.1773,-77.6583,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:25:41Z,2023-05-05,334,-53.2073,-78.3367,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:25:49Z,2023-05-05,334,-53.2787,-79.2946,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:25:57Z,2023-05-05,334,-53.2668,-79.0948,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:26:06Z,2023-05-05,334,-53.2717,-78.509,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:26:14Z,2023-05-05,334,-53.2721,-77.8579,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:26:22Z,2023-05-05,334,-53.0046,-78.4276,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:26:30Z,2023-05-05,334,-53.451,-79.2696,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:26:39Z,2023-05-05,334,-53.0144,-79.2649,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:26:47Z,2023-05-05,334,-53.8147,-78.5827,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:26:55Z,2023-05-05,334,-54.0196,-78.1113,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:27:04Z,2023-05-05,334,-53.0799,-78.3027,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:27:12Z,2023-05-05,334,-52.8943,-78.2092,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:27:20Z,2023-05-05,334,-53.1294,-79.3181,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:27:29Z,2023-05-05,334,-53.1447,-79.1849,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:27:37Z,2023-05-05,334,-53.2271,-78.7601,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:27:45Z,2023-05-05,334,-53.3334,-78.479,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:27:53Z,2023-05-05,334,-52.8499,-78.5644,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:28:02Z,2023-05-05,334,-53.6592,-79.6169,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:28:10Z,2023-05-05,334,-53.7348,-79.9832,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:28:18Z,2023-05-05,334,-53.6871,-79.4817,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:28:27Z,2023-05-05,334,-52.9364,-78.6351,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:28:35Z,2023-05-05,334,-53.2748,-78.5764,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:28:43Z,2023-05-05,334,-53.0224,-79.2013,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:28:52Z,2023-05-05,334,-52.9314,-79.9357,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:29:00Z,2023-05-05,334,-52.1721,-79.7088,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:29:08Z,2023-05-05,334,-53.5805,-79.7507,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:29:16Z,2023-05-05,334,-56.1171,-79.3678,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:29:25Z,2023-05-05,334,-55.0074,-79.19,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:29:33Z,2023-05-05,334,-54.7538,-79.379,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:29:41Z,2023-05-05,334,-54.2072,-79.8618,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:29:50Z,2023-05-05,334,-53.445,-79.6803,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:29:58Z,2023-05-05,334,-53.4513,-79.4577,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:30:06Z,2023-05-05,334,-53.4562,-78.3025,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:30:15Z,2023-05-05,334,-54.5835,-79.2787,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:30:23Z,2023-05-05,334,-54.3498,-79.3795,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:30:31Z,2023-05-05,334,-53.8244,-80.1276,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:30:39Z,2023-05-05,334,-54.2365,-79.8198,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:30:48Z,2023-05-05,334,-54.0273,-79.3404,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:30:56Z,2023-05-05,334,-54.1147,-78.7695,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:31:04Z,2023-05-05,334,-53.9373,-78.9386,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:31:13Z,2023-05-05,334,-53.8923,-79.6481,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:31:21Z,2023-05-05,334,-54.2708,-79.8627,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:31:29Z,2023-05-05,334,-53.6973,-79.7645,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:31:38Z,2023-05-05,334,-53.7537,-78.886,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:31:46Z,2023-05-05,334,-54.2988,-78.5746,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:31:54Z,2023-05-05,334,-52.5122,-78.923,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:32:02Z,2023-05-05,334,-53.3472,-79.7081,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:32:11Z,2023-05-05,334,-53.2869,-80.0898,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:32:19Z,2023-05-05,334,-53.1943,-79.5304,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:32:27Z,2023-05-05,334,-54.4955,-79.5114,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:32:36Z,2023-05-05,334,-53.6147,-78.7773,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:32:44Z,2023-05-05,334,-53.6573,-79.6005,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:32:52Z,2023-05-05,334,-53.5724,-80.1953,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:33:01Z,2023-05-05,334,-53.6099,-80.3907,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:33:09Z,2023-05-05,334,-53.5998,-79.5191,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:33:17Z,2023-05-05,334,-53.6219,-78.7409,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:33:25Z,2023-05-05,334,-53.6525,-78.9217,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:33:34Z,2023-05-05,334,-53.6124,-79.2277,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:33:42Z,2023-05-05,334,-53.6049,-80.2245,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
